,seller_id2,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state,seller_name
182,183,507.0,4.666666666666667,0.3333333333333333,1.3333333333333333,2017-12-14 11:30:41,2018-03-15 14:54:00,3.033333333333333,48.08,SC,Faure-Riviere
183,184,145.0,4.8,0.2,1.0,2018-01-22 11:43:20,2018-07-05 14:24:57,5.466666666666667,52.82,SP,Guerin-Costa
184,185,9376.95,4.053571428571429,0.026785714285714284,2.5089285714285716,2016-10-09 11:43:43,2018-08-01 15:54:56,22.033333333333335,55.05,SC,Michel-Meunier
185,186,83.04,5.0,0.0,1.75,2017-07-18 20:52:33,2017-08-28 20:47:42,1.3333333333333333,60.01,SP,Dias-Dumont
186,187,537.9,5.0,0.0,4.5,2017-01-25 09:09:46,2017-05-19 16:09:06,3.8,60.09,SP,Francois-Poirier
187,188,1156.03,4.333333333333333,0.0,2.0,2018-03-24 18:25:24,2018-07-23 15:59:52,4.0,56.19,RS,Martin-Morel
188,189,54.86,5.0,0.0,1.0,2018-02-19 22:45:39,2018-02-19 22:45:39,1.0,60.01,CE,Lopez-Martinez
189,190,238.7,3.769230769230769,0.07692307692307693,3.769230769230769,2018-07-20 14:35:51,2018-08-20 23:35:44,1.0333333333333334,50.35,SP,Lemaire-Bernard
190,191,305.96,4.333333333333333,0.0,7.833333333333333,2017-06-09 14:43:13,2017-06-22 22:22:55,1.0,56.05,SP,Blanc-Roux
191,192,108.0,3.0,0.5,1.0,2018-05-16 20:57:48,2018-06-18 09:27:06,1.0666666666666667,33.02,SP,Mercier-Simon
192,193,13312.1,3.911392405063291,0.0379746835443038,4.215189873417722,2017-09-24 23:53:13,2018-08-22 09:09:10,11.033333333333333,54.51,SP,Fournier-Marchand
193,194,2241.0,3.923076923076923,0.23076923076923078,3.923076923076923,2017-02-17 17:37:52,2017-12-02 21:01:30,9.6,46.98,SC,Bourgeois-Vincent
194,195,59.0,5.0,0.0,1.0,2018-08-13 11:35:50,2018-08-13 11:35:50,1.0,60.01,MG,Lambert-Noel
195,196,5580.5,4.073170731707317,0.022222222222222223,3.2,2017-11-14 22:19:50,2018-07-17 14:16:29,8.133333333333333,54.68,SP,Gauthier-Garcia
196,197,803.87,4.6923076923076925,0.07142857142857142,2.142857142857143,2018-04-16 13:04:33,2018-08-27 18:50:06,4.433333333333334,56.14,SP,Andre-Martin
197,198,286.5,3.909090909090909,0.18181818181818182,2.090909090909091,2017-08-17 12:46:48,2017-12-23 03:16:21,4.233333333333333,48.05,SP,Noel-Lambert
198,199,1459.97,2.6666666666666665,0.0,2.6666666666666665,2017-05-11 18:46:35,2017-10-18 11:41:18,5.3,46.24,SP,Martinez-Petit
199,200,1658.8,3.7777777777777777,0.0,2.888888888888889,2017-01-17 20:38:15,2017-03-01 08:28:57,1.4,52.94,SP,Roux-Clement
200,201,37810.68,3.9954954954954953,0.04484304932735426,2.896860986547085,2017-03-21 22:01:26,2018-08-17 11:27:54,17.1,58.81,SC,Garcia-Lopez
201,202,727.9,2.3333333333333335,0.0,4.333333333333333,2017-05-05 18:20:43,2017-07-24 13:22:29,2.6333333333333333,44.12,SC,Chevalier-Picard
202,203,4153.7,4.2,0.022222222222222223,2.6222222222222222,2017-04-13 13:13:48,2018-08-20 23:06:39,16.466666666666665,55.21,SP,Faure-Bonnet
203,204,14368.61,3.3333333333333335,0.125,6.6875,2017-06-28 08:47:01,2018-07-22 16:18:31,12.966666666666667,48.6,PB,Bernard-Meunier
204,205,529.7,2.6666666666666665,0.0,1.3333333333333333,2017-09-05 18:26:23,2017-11-08 12:38:38,2.1,46.09,SP,David-Lopez
205,206,10157.5,4.219047619047619,0.10476190476190476,2.8,2017-04-20 17:15:47,2018-08-21 12:20:32,16.233333333333334,53.83,MG,Richard-Vincent
206,207,83.69999999999999,5.0,0.0,1.0,2018-05-30 09:21:06,2018-05-30 09:21:06,1.0,60.01,SP,Lopez-Santos
207,208,2494.8900000000003,2.5294117647058822,0.0,3.3529411764705883,2017-06-14 17:47:53,2018-04-06 10:26:19,9.833333333333334,45.58,SP,Lambert-Martinez
208,209,5724.04,3.7567567567567566,0.07894736842105263,3.8684210526315788,2017-03-29 19:09:42,2018-06-26 19:58:54,15.133333333333333,51.11,SP,Francois-Bernard
209,210,761.0,3.8181818181818183,0.18181818181818182,2.3636363636363638,2017-09-14 20:57:31,2018-07-27 20:36:45,10.5,47.58,GO,Legrand-Roux
210,211,85.0,1.0,0.0,9.0,2017-09-15 15:51:13,2017-09-15 15:51:13,1.0,36.01,SP,Masson-Santos
211,212,1304.17,4.285714285714286,0.2857142857142857,5.285714285714286,2017-10-13 15:52:21,2018-05-07 10:08:06,6.833333333333333,47.36,RJ,Silva-Marchand
212,213,2185.4,3.8157894736842106,0.0,1.868421052631579,2018-03-15 20:13:55,2018-08-20 20:02:22,5.233333333333333,53.25,SP,David-Bertrand
213,214,33.8,3.0,0.0,1.0,2017-02-11 17:06:41,2017-03-05 21:02:51,1.0,48.0,SP,Dubois-Bernard
214,215,1009.9,5.0,0.0,6.0,2018-06-11 22:55:43,2018-06-11 22:55:43,1.0,60.16,RS,Perrin-Dubois
215,216,75.0,1.0,0.0,3.0,2017-06-28 21:28:34,2017-06-28 21:28:34,1.0,36.01,SP,Roux-Noel
216,217,77.5,4.0,0.0,2.5,2018-05-16 13:11:47,2018-06-04 11:52:25,1.0,54.01,PB,Blanc-Lefebvre
217,218,174.6,4.75,0.0,1.0,2018-05-01 10:10:41,2018-07-31 17:45:44,3.033333333333333,58.53,RS,Moreau-Thomas
218,219,19.99,3.0,0.0,1.0,2018-06-07 08:36:30,2018-06-07 08:36:30,1.0,48.0,RJ,Rousseau-Michel
219,220,329.5,5.0,0.0,1.0,2017-03-31 12:33:22,2017-05-15 08:58:47,1.4666666666666666,60.05,SC,Santos-Henry
220,221,50.0,3.6666666666666665,0.0,1.0,2017-04-01 11:23:53,2017-12-13 16:58:37,8.533333333333333,52.01,SP,Martinez-Marchand
221,222,462.0,5.0,0.0,2.5,2018-02-03 13:14:01,2018-03-31 12:09:05,1.8333333333333333,60.07,SP,Bernard-Petit
222,223,164.29999999999998,4.142857142857143,0.14285714285714285,3.2857142857142856,2018-06-06 11:26:30,2018-07-24 20:48:52,1.6,50.6,RJ,Dubois-Thomas
223,224,928.9100000000001,3.9,0.0,2.6,2017-05-04 16:44:16,2017-11-30 20:18:51,7.0,53.55,SP,Martin-Andre
224,225,47.0,5.0,0.0,1.0,2017-03-16 11:18:01,2017-03-16 11:18:01,1.0,60.01,SP,Lambert-Laurent
225,226,188.8,3.8,0.0,1.0,2018-06-11 13:15:42,2018-08-22 15:27:49,2.4,52.83,SC,Garcia-Mathieu
226,227,2850.6099999999997,4.076923076923077,0.06097560975609756,2.0121951219512195,2017-03-23 22:10:46,2018-04-05 08:55:00,12.566666666666666,53.1,SP,Rousseau-Morin
227,228,779.7,3.4,0.4,1.6,2018-01-14 18:19:35,2018-07-28 13:14:25,6.466666666666667,38.53,SP,Martinez-Garnier
228,229,19.3,5.0,0.0,1.0,2018-07-13 19:38:58,2018-07-13 19:38:58,1.0,60.0,SP,Durand-Richard
229,230,174.84,4.6,0.2,1.0,2018-01-19 14:57:16,2018-07-26 18:24:47,6.266666666666667,51.63,SP,Guerin-Bernard
230,231,180.60000000000002,4.75,0.0,1.25,2017-10-26 12:58:12,2017-11-23 11:03:54,1.0,58.53,SP,Riviere-Riviere
231,232,185.7,4.5,0.0,1.0,2017-02-03 16:32:12,2018-08-17 14:22:37,18.633333333333333,57.03,SP,Chevalier-Garnier
232,233,1913.62,3.6470588235294117,0.17647058823529413,2.1176470588235294,2018-01-20 21:20:55,2018-07-30 13:35:11,6.333333333333333,46.9,SP,Picard-Guerin
233,234,58.8,3.0,0.0,5.0,2018-01-26 14:08:25,2018-01-26 14:08:25,1.0,48.01,MG,Bourgeois-Girard
234,235,12502.4,4.169811320754717,0.07207207207207207,3.063063063063063,2018-03-17 14:39:25,2018-08-26 22:50:16,5.4,54.9,SP,Laurent-Garnier
235,236,29.9,4.0,0.0,1.0,2018-06-07 22:36:29,2018-06-07 22:36:29,1.0,54.0,GO,David-Andre
236,237,391.15,4.0,0.0,4.0,2017-03-13 08:11:00,2017-09-06 22:28:42,5.9,54.06,MG,Thomas-Durand
237,238,780.0,4.777777777777778,0.0,1.1111111111111112,2018-08-10 15:26:47,2018-08-23 00:23:11,1.0,58.79,SP,Faure-Durand
238,239,1059.9,3.6666666666666665,0.3333333333333333,7.333333333333333,2017-02-23 12:18:09,2017-04-18 23:53:54,1.8,42.17,RJ,Simon-Lopez
239,240,7358.19,4.151785714285714,0.08928571428571429,2.4910714285714284,2017-06-26 16:05:09,2018-08-15 16:54:26,13.833333333333334,53.43,SP,Petit-Vincent
240,241,569.4,4.142857142857143,0.14285714285714285,2.0,2018-03-19 13:24:33,2018-08-22 12:47:22,5.166666666666667,50.66,SP,Michel-Lemaire
241,242,268.0,4.5,0.0,2.5,2018-04-21 17:34:58,2018-07-24 10:54:55,3.1,57.04,SP,Michel-Faure
242,243,121677.84,3.9983164983164983,0.11538461538461539,3.9866220735785953,2018-02-14 21:11:44,2018-08-25 13:51:01,6.366666666666666,70.42,SP,Faure-Martinez
243,244,14809.300000000001,4.111111111111111,0.059322033898305086,3.4915254237288136,2017-02-16 17:42:42,2018-07-26 13:09:48,17.466666666666665,55.31,SC,Richard-Petit
244,245,8790.49,4.118421052631579,0.02631578947368421,3.8815789473684212,2017-01-17 22:26:00,2018-08-07 15:23:50,18.866666666666667,55.36,MG,Garcia-Francois
245,246,3047.2000000000003,4.071428571428571,0.07142857142857142,1.2857142857142858,2017-12-11 13:47:29,2018-08-23 11:29:01,8.466666666666667,52.78,SP,Fournier-Guerin
246,247,1018.3,4.529411764705882,0.0,1.1764705882352942,2018-08-03 13:19:41,2018-08-16 10:46:39,1.0,57.34,SP,Bernard-Laurent
247,248,1726.2,4.535714285714286,0.10714285714285714,2.9642857142857144,2018-02-01 09:48:31,2018-08-22 14:19:39,6.733333333333333,54.28,SP,Laurent-Moreau
248,249,224.0,4.833333333333333,0.0,2.8333333333333335,2018-03-11 22:56:57,2018-08-09 18:55:30,5.0,59.04,PR,Martin-Henry
249,250,33.81,1.0,0.0,1.0,2018-07-08 18:44:18,2018-07-08 18:44:18,1.0,36.0,SP,Dupont-Bernard
250,251,115.0,1.0,1.0,2.0,2017-11-15 12:41:09,2017-11-15 12:41:09,1.0,6.02,SP,Fontaine-Riviere
251,252,1848.59,4.6,0.0,5.2,2017-04-15 09:42:38,2018-05-03 10:34:01,12.766666666666667,57.9,RJ,Lefebvre-Costa
252,253,488.8,3.3333333333333335,0.0,2.6666666666666665,2018-04-23 22:45:21,2018-08-14 18:06:34,3.7333333333333334,50.08,SP,Morin-Vincent
253,254,139.9,4.0,0.0,10.0,2017-10-20 08:49:05,2017-10-20 08:49:05,1.0,54.02,RS,Robert-Roux
254,255,403.45,4.384615384615385,0.0,1.5384615384615385,2018-05-03 20:25:44,2018-07-31 20:56:04,2.966666666666667,56.37,SP,Durand-Poirier
255,256,5719.9,4.205882352941177,0.02857142857142857,3.142857142857143,2017-05-21 10:32:54,2018-08-17 01:48:47,15.066666666666666,55.31,SC,Poirier-Rousseau
256,257,89.95,4.0,0.2,1.4,2018-07-12 19:37:30,2018-08-12 10:49:23,1.0,48.01,SP,Santos-Legrand
257,258,168.0,4.666666666666667,0.0,1.1666666666666667,2018-01-06 11:57:52,2018-07-18 15:22:25,6.433333333333334,58.03,SP,Morin-Bernard
258,259,235.0,5.0,0.0,8.0,2018-05-16 13:31:20,2018-05-16 13:31:20,1.0,60.04,SP,Dubois-Renard
259,260,998.0,2.5,0.0,1.0,2017-11-12 19:43:04,2017-11-15 07:45:44,1.0,45.16,SP,Bonnet-Legrand
260,261,110.25,1.0,0.0,1.0,2017-06-17 13:34:04,2017-06-17 13:34:04,1.0,36.02,SP,Silva-Lefebvre
261,262,1684.8500000000001,2.933333333333333,0.0,5.133333333333334,2017-11-15 10:43:50,2018-08-20 14:34:51,9.266666666666667,47.87,SC,Francois-Lambert
262,263,55.9,3.0,0.0,3.0,2018-08-05 18:53:35,2018-08-05 18:53:35,1.0,48.01,SP,Moreau-Lambert
263,264,1029.32,3.5652173913043477,0.17391304347826086,1.9565217391304348,2017-08-16 11:32:22,2018-05-14 14:34:52,9.033333333333333,46.34,SP,Lopez-Henry
264,265,155.55,2.0,0.0,1.0,2018-02-26 06:37:45,2018-04-28 19:25:30,2.033333333333333,42.02,SP,Lambert-Picard
265,266,179.9,5.0,0.0,10.0,2018-07-02 00:11:34,2018-07-02 00:11:34,1.0,60.03,SP,Bernard-Lopez
266,267,4065.2,4.0,0.1,2.642857142857143,2017-02-05 15:53:52,2018-07-23 17:14:32,17.766666666666666,51.66,MG,David-Legrand
267,268,49.6,1.0,0.0,4.0,2018-03-20 14:07:40,2018-03-20 14:07:40,1.0,36.01,GO,David-Renard
268,269,17080.48,4.067193675889328,0.13333333333333333,2.6823529411764704,2017-02-28 10:08:49,2017-12-12 14:44:42,9.566666666666666,53.2,SP,Martin-Poirier
269,270,6022.6,3.7788461538461537,0.10619469026548672,3.256637168141593,2016-10-06 17:45:30,2018-08-19 18:43:15,22.733333333333334,50.47,SP,Martinez-Morel
270,271,2586.74,4.615384615384615,0.0,1.2307692307692308,2018-05-11 15:21:35,2018-08-17 14:01:36,3.2333333333333334,58.11,SP,Dias-Martin
271,272,6719.85,4.0,0.09090909090909091,7.090909090909091,2017-05-08 16:25:25,2018-08-25 10:39:56,15.766666666666667,52.37,SP,Marchand-Noel
272,273,72.0,1.0,0.0,2.0,2018-04-11 17:08:59,2018-04-11 17:08:59,1.0,36.01,SP,Rousseau-Noel
273,274,11.9,1.0,0.0,1.0,2018-06-22 12:48:41,2018-06-22 12:48:41,1.0,36.0,SP,Bourgeois-Marchand
274,275,849.6999999999999,3.6666666666666665,0.3333333333333333,3.3333333333333335,2017-11-09 18:46:46,2018-01-02 18:05:48,1.7666666666666666,42.14,RJ,Masson-Lambert
275,276,149.7,3.6666666666666665,0.3333333333333333,2.0,2017-04-23 20:56:12,2017-07-11 14:20:11,2.6,42.02,SP,Michel-Costa
276,277,16169.8,4.059880239520958,0.08875739644970414,3.5798816568047336,2017-05-09 22:58:25,2018-08-19 14:19:27,15.533333333333333,54.34,SP,Mercier-Perrin
277,278,407.81,5.0,0.0,6.333333333333333,2018-03-26 06:56:38,2018-08-02 20:20:53,4.3,60.07,PR,David-Marchand
278,279,766.08,4.428571428571429,0.14285714285714285,3.5714285714285716,2018-04-05 08:21:18,2018-07-21 23:27:59,3.566666666666667,52.41,SP,Martin-Lemaire
279,280,6762.89,4.558139534883721,0.046511627906976744,2.953488372093023,2018-05-11 18:34:36,2018-08-24 19:51:08,3.5,57.06,RJ,Roux-Legrand
280,281,86.8,5.0,0.0,2.0,2018-08-11 19:27:59,2018-08-16 20:58:56,1.0,60.01,PR,Gauthier-Richard
281,282,27056.489999999998,4.250544662309368,0.04319654427645788,1.838012958963283,2017-10-05 10:35:03,2018-08-29 15:00:37,10.933333333333334,58.63,SP,Petit-Fontaine
282,283,809.6999999999999,1.0,0.0,1.0,2017-03-08 10:44:37,2017-03-08 10:44:37,1.0,36.13,SP,Clement-Lucas
283,284,38817.06,4.0466472303206995,0.07803468208092486,2.658959537572254,2017-03-10 11:30:03,2018-08-17 10:23:01,17.466666666666665,58.29,SP,Durand-Blanc
284,285,158.2,5.0,0.0,1.75,2017-05-24 22:17:27,2017-11-13 10:38:36,5.733333333333333,60.03,RJ,Francois-Riviere
285,286,27772.2,4.402930402930403,0.043478260869565216,2.7246376811594204,2016-10-05 20:20:57,2018-08-23 11:43:36,22.866666666666667,59.65,SC,Fournier-Picard
286,287,23096.6,4.494252873563219,0.011494252873563218,5.735632183908046,2017-04-22 21:39:15,2018-08-14 18:33:48,15.933333333333334,60.4,PR,Lucas-Legrand
287,288,9176.83,3.938053097345133,0.05172413793103448,1.8275862068965518,2017-10-19 13:21:58,2018-08-27 14:54:22,10.4,53.58,SP,Morin-Renard
288,289,4232.54,4.056603773584905,0.1509433962264151,2.5849056603773586,2018-05-13 23:56:22,2018-08-20 16:50:24,3.2666666666666666,50.5,RJ,Lemaire-Richard
289,290,3907.77,3.966666666666667,0.03225806451612903,3.096774193548387,2016-10-06 18:11:11,2018-01-30 07:15:03,16.0,53.47,PR,Rousseau-Morel
290,291,169.9,4.0,0.0,5.0,2017-04-25 01:25:34,2017-04-25 01:25:34,1.0,54.03,SP,Thomas-Silva
291,292,5363.01,4.357142857142857,0.047619047619047616,2.761904761904762,2017-07-17 22:19:33,2018-08-12 18:45:22,13.0,55.59,SC,Costa-Clement
292,293,649.3,3.857142857142857,0.0,3.2857142857142856,2016-10-07 10:57:46,2017-02-21 10:53:34,4.533333333333333,53.25,MG,Petit-Petit
293,294,528.4,4.5,0.14285714285714285,1.8571428571428572,2018-07-05 18:35:55,2018-08-23 21:46:53,1.6333333333333333,52.8,SP,Chevalier-Fontaine
294,295,15582.29,3.972972972972973,0.05405405405405406,2.9864864864864864,2017-10-10 23:13:16,2018-08-18 22:51:17,10.366666666666667,54.76,PR,Robert-Lefebvre
295,296,785.97,3.7777777777777777,0.1111111111111111,1.5555555555555556,2018-01-23 12:49:41,2018-07-20 12:28:34,5.9,49.46,PR,Renard-Bourgeois
296,297,198.9,4.0,0.0,1.5,2018-07-30 12:28:26,2018-08-14 15:12:04,1.0,54.03,SP,Dumont-Renard
297,298,130.0,1.0,0.0,2.0,2017-03-30 15:23:23,2017-03-30 15:23:23,1.0,36.02,SP,Francois-Santos
298,299,1172.95,4.586956521739131,0.06382978723404255,1.4680851063829787,2018-01-15 12:02:56,2018-08-22 10:56:54,7.266666666666667,55.8,SP,Lefebvre-Chevalier
299,300,27.9,5.0,0.0,1.0,2017-07-07 10:26:23,2017-07-07 10:26:23,1.0,60.0,RJ,Dubois-Fournier
300,301,573.1,4.181818181818182,0.0,1.8181818181818181,2018-01-11 13:15:43,2018-08-22 21:26:03,7.433333333333334,55.18,PR,Lucas-Roux
301,302,180.0,5.0,0.5,1.0,2018-01-14 18:16:33,2018-08-04 12:42:39,6.7,45.03,SP,David-Mercier
302,303,14887.25,3.0148148148148146,0.1259259259259259,1.6666666666666667,2017-12-30 16:52:49,2018-08-26 04:52:35,7.933333333333334,46.74,SP,Marchand-Michel
303,304,2005.3600000000001,3.1666666666666665,0.0,6.041666666666667,2018-02-26 19:29:46,2018-08-21 10:47:37,5.833333333333333,49.33,SP,Renard-Girard
304,305,259.7,2.3333333333333335,0.3333333333333333,2.0,2017-08-30 17:50:54,2017-10-21 17:39:23,1.7,34.04,SP,Petit-Dias
305,306,350.67,4.8,0.0,2.8,2018-07-20 16:50:02,2018-08-20 08:11:26,1.0,58.86,PR,Picard-Noel
306,307,1948.77,4.466666666666667,0.0,3.6666666666666665,2017-05-11 16:20:58,2018-01-08 13:00:00,8.033333333333333,57.12,PR,Renard-Robert
307,308,8707.48,4.0717948717948715,0.10194174757281553,2.1067961165048543,2017-02-15 21:50:37,2018-08-27 22:12:59,18.6,52.8,SP,Lambert-Santos
308,309,1604.59,4.625,0.0625,3.875,2018-04-04 22:25:36,2018-08-22 13:49:40,4.633333333333334,56.14,SP,Thomas-Thomas
309,310,78.35,1.0,0.0,1.5,2017-11-24 23:01:08,2018-01-22 10:41:08,1.9333333333333333,36.01,SP,Bonnet-Garcia
310,311,5153.4,4.142857142857143,0.09523809523809523,2.1746031746031744,2017-02-01 12:44:51,2018-08-13 20:25:15,18.6,52.84,SP,Lemaire-Noel
311,312,193.54999999999998,4.142857142857143,0.0,1.1428571428571428,2018-02-24 09:33:05,2018-07-30 20:48:59,5.2,54.89,SP,Riviere-Durand
312,313,7045.99,4.666666666666667,0.0,5.266666666666667,2017-11-16 13:58:07,2018-08-09 06:47:46,8.833333333333334,59.15,PR,Vincent-Roux
313,314,1520.0,4.2,0.0,5.0,2017-03-13 17:02:01,2018-02-12 22:54:10,11.2,55.45,SP,Dias-Dias
314,315,1699.0,5.0,0.0,1.0,2018-03-21 14:29:14,2018-03-21 14:29:14,1.0,60.28,RS,Costa-Dumont
315,316,384.15999999999997,3.6666666666666665,0.6666666666666666,1.0,2017-07-27 08:45:34,2018-06-25 14:34:45,11.1,32.06,SP,David-Fournier
316,317,1215.79,3.814814814814815,0.037037037037037035,2.4074074074074074,2017-08-31 20:38:35,2018-01-30 12:01:37,5.033333333333333,51.98,SP,Legrand-Girard
317,318,764.17,2.75,0.375,1.25,2017-11-24 16:24:26,2018-02-25 14:01:00,3.066666666666667,35.37,SP,Simon-Dumont
318,319,3578.0,4.666666666666667,0.0,2.533333333333333,2018-07-02 13:16:53,2018-08-15 11:37:45,1.4333333333333333,58.58,PR,Dubois-Morel
319,320,532.14,4.0,0.0,2.3,2017-06-07 16:32:26,2017-10-11 09:41:39,4.166666666666667,54.09,SP,Costa-Dupont
320,321,49.0,3.0,0.0,1.0,2017-02-12 15:53:19,2017-02-12 15:53:19,1.0,48.01,SP,Bonnet-Lopez
321,322,1597.3,4.125,0.125,9.75,2017-11-27 14:39:18,2018-05-23 18:30:11,5.9,51.26,MG,Guerin-Garcia
322,323,2478.3999999999996,4.857142857142857,0.0,4.428571428571429,2017-03-22 23:17:07,2018-07-25 13:09:24,16.3,59.55,PR,Girard-Dias
323,324,50.0,4.0,1.0,1.0,2018-08-19 11:28:30,2018-08-19 11:28:30,1.0,24.01,RJ,Perrin-Mercier
324,325,19.7,1.0,0.0,1.0,2017-03-11 19:51:36,2017-03-11 19:51:36,1.0,36.0,SC,Gauthier-Dumont
325,326,84.0,3.0,0.0,2.0,2017-08-18 13:19:58,2017-09-22 11:05:56,1.1333333333333333,48.01,SP,Henry-Lucas
326,327,139.0,5.0,0.0,3.0,2018-06-03 14:21:44,2018-06-03 14:21:44,1.0,60.02,RS,Henry-Garnier
327,328,354.9,5.0,0.0,5.0,2018-06-13 11:33:32,2018-06-13 11:33:32,1.0,60.06,SP,Fontaine-Santos
328,329,8926.2,4.2898550724637685,0.057971014492753624,2.7971014492753623,2017-07-25 00:16:20,2018-06-06 15:11:41,10.533333333333333,55.46,SP,Andre-Meunier
329,330,9650.27,3.8375,0.05,3.4,2016-10-04 20:41:45,2018-08-29 12:25:59,23.1,53.1,SP,Lucas-Meunier
330,331,1126.0,4.75,0.0,2.5,2018-02-06 13:32:02,2018-06-03 20:17:27,3.9,58.68,PR,Costa-Guerin
331,332,3654.0,3.65,0.047619047619047616,4.285714285714286,2017-06-14 17:57:21,2018-08-19 09:49:20,14.333333333333334,51.07,SP,Guerin-Morin
332,333,17757.62,3.995131450827653,0.10281280310378274,1.1988360814742969,2017-10-27 15:34:03,2018-08-21 16:45:44,9.933333333333334,53.79,SP,Masson-Renard
333,334,29.99,5.0,0.0,1.0,2017-11-19 13:22:29,2017-11-19 13:22:29,1.0,60.0,RS,Moreau-Girard
334,335,18051.399999999998,4.109589041095891,0.0273972602739726,4.123287671232877,2017-05-25 08:39:38,2018-08-26 13:53:04,15.266666666666667,56.79,PR,Dumont-Petit
335,336,2415.93,4.529411764705882,0.058823529411764705,4.294117647058823,2018-03-28 11:15:26,2018-08-21 17:00:16,4.866666666666666,55.81,SP,Lambert-Costa
336,337,4239.0,4.083333333333333,0.15384615384615385,5.461538461538462,2018-02-04 22:12:07,2018-08-22 22:17:56,6.633333333333334,50.58,SP,Rousseau-Blanc
337,338,90.0,5.0,0.0,4.0,2017-11-12 18:04:56,2017-11-12 18:04:56,1.0,60.01,MG,Morel-Meunier
338,339,25385.3,4.101941747572815,0.07177033492822966,4.033492822966507,2017-01-27 10:34:34,2018-05-03 11:13:38,15.366666666666667,56.61,SP,Dias-Bonnet
339,340,3188.6,4.0476190476190474,0.0625,1.5625,2017-02-01 17:39:57,2018-04-17 16:37:44,14.633333333333333,52.93,SP,Andre-Petit
340,341,1135.2,4.375,0.0,3.25,2018-02-15 23:30:37,2018-04-13 15:55:02,1.8666666666666667,56.44,GO,Bourgeois-Poirier
341,342,8032.0,4.5,0.0641025641025641,2.769230769230769,2017-02-13 11:50:50,2018-08-26 04:51:22,18.6,56.39,SP,Andre-Bernard
342,343,11395.05,4.6,0.05,4.6,2018-05-19 16:23:57,2018-08-21 21:18:33,3.1333333333333333,57.96,RS,Martin-Santos
343,344,279.0,5.0,0.0,5.0,2017-03-25 12:28:48,2017-03-25 12:28:48,1.0,60.05,MG,Durand-Dumont
344,345,3791.0,4.0,0.0,4.185185185185185,2017-02-23 12:20:44,2018-08-27 12:39:11,18.333333333333332,54.62,SC,Lemaire-Fontaine
345,346,300.0,4.0,0.0,1.0,2017-11-14 06:00:37,2018-02-16 14:01:10,3.1333333333333333,54.05,SP,Dupont-Thomas
346,347,74.6,3.5,0.5,1.5,2018-03-28 22:20:31,2018-08-22 08:25:48,4.866666666666666,36.01,SP,Legrand-Martin
347,348,144.8,5.0,0.5,2.0,2018-07-30 12:19:23,2018-08-20 14:16:35,1.0,45.02,GO,Clement-Garnier
348,349,245.6,4.25,0.0,1.5,2018-06-21 13:37:25,2018-08-05 15:48:29,1.5,55.54,MG,Guerin-Petit
349,350,196.70000000000002,4.666666666666667,0.0,2.6666666666666665,2018-06-11 13:46:46,2018-07-25 19:07:16,1.4666666666666666,58.03,PR,Bourgeois-Lambert
350,351,466.99,4.0,0.45454545454545453,6.818181818181818,2017-02-13 11:10:57,2017-05-21 15:02:45,3.2333333333333334,40.44,SP,Bonnet-Morel
351,352,1244.0,4.703703703703703,0.0,1.9259259259259258,2018-07-27 21:43:27,2018-08-25 23:39:08,1.0,58.43,PR,Lopez-Pereira
352,353,845.89,2.6,0.0,5.8,2017-02-20 08:35:25,2017-04-22 14:49:56,2.033333333333333,45.74,PR,Bertrand-Petit
353,354,198.0,4.0,0.0,1.0,2017-03-06 20:29:58,2017-03-06 20:29:58,1.0,54.03,SP,Bernard-Silva
354,355,448.9,5.0,0.5,2.5,2018-07-31 10:29:51,2018-08-10 16:05:40,1.0,45.07,SP,Fournier-Bourgeois
355,356,5239.7,4.695652173913044,0.0,4.3478260869565215,2017-02-25 14:34:40,2017-06-25 23:06:20,4.0,59.03,RJ,Mathieu-Mathieu
356,357,319.8,5.0,0.0,1.0,2018-08-17 10:15:31,2018-08-17 10:15:31,1.0,60.05,SP,Francois-Girard
357,358,99.98,4.0,0.0,1.0,2016-10-06 07:08:15,2016-10-06 07:08:15,1.0,54.02,SP,Robert-Morel
358,359,23.9,5.0,0.0,5.0,2017-09-08 12:12:48,2017-09-08 12:12:48,1.0,60.0,BA,Perrin-Lopez
359,360,4905.6900000000005,4.0,0.0,5.888888888888889,2016-10-04 19:25:29,2017-01-24 13:02:32,3.7,54.8,SP,Petit-Noel
360,361,47.8,5.0,0.0,1.0,2018-04-30 10:10:48,2018-04-30 10:10:48,1.0,60.01,SP,Roux-Girard
361,362,69.8,5.0,0.0,2.0,2018-07-13 17:55:51,2018-08-07 09:25:23,1.0,60.01,SP,Lambert-Mathieu
362,363,544.97,5.0,0.0,1.4285714285714286,2018-05-18 18:22:51,2018-08-23 19:57:47,3.2333333333333334,60.09,SP,Riviere-Henry
363,364,414.9,4.75,0.0,1.25,2018-05-14 17:20:48,2018-08-18 00:12:08,3.1666666666666665,58.57,SP,Garcia-Meunier
364,365,35.0,5.0,0.0,1.0,2018-03-26 13:11:28,2018-03-26 13:11:28,1.0,60.01,SP,Girard-Garcia
365,366,6729.5,4.5,0.0,6.125,2018-02-15 13:43:21,2018-05-14 23:49:10,2.933333333333333,58.1,SC,Chevalier-Lambert
