seller_id,total_revenue,avg_review_score,late_rate,avg_installments,first_order,last_order,active_months,solvability_score,seller_state
0d85bbda9889ce1f7e63778d24f346eb,4965.0,4.166666666666667,0.2,3.7,2017-03-22 17:40:51,2018-03-27 07:30:38,12.3,49.81,MG
0daf5180aa44356f60f8effa533b55a2,144.8,5.0,0.5,2.0,2018-07-30 12:19:23,2018-08-20 14:16:35,1.0,45.02,GO
0db783cfcd3b73998abc6e10e59a102f,9458.4,4.219858156028369,0.035211267605633804,2.8380281690140845,2016-10-08 20:02:32,2018-04-07 15:24:30,18.166666666666668,55.81,SP
0dd184061fb0eaa7ca37932c68ab91c5,18832.92,3.9384615384615387,0.10204081632653061,2.9285714285714284,2017-12-04 19:18:09,2018-08-16 13:52:25,8.466666666666667,53.65,SP
0ddefe3c7a032b91f4e25b9c3a08fca1,402.9,4.5,0.0,2.2,2018-04-12 15:09:11,2018-08-24 12:41:33,4.433333333333334,57.07,SP
0df3984f9dfb3d49ac6366acbd3bbb85,11220.99,4.287234042553192,0.010638297872340425,3.0319148936170213,2017-03-12 09:25:41,2018-06-17 15:32:09,15.4,57.24,MG
0dfbed20065e425d2eaefb101f9816c0,84.35,2.6666666666666665,0.3333333333333333,1.6666666666666667,2018-05-12 23:13:36,2018-06-04 21:18:04,1.0,36.01,SP
0e44d110fa6a54e121cb2c095a77762f,227.51999999999998,3.857142857142857,0.2857142857142857,1.1428571428571428,2017-08-04 06:36:20,2018-06-13 00:02:17,10.4,44.61,SP
0e72c1a751b496722a6cb1f10653b62a,140.8,4.666666666666667,0.0,2.6666666666666665,2018-05-11 00:18:02,2018-07-30 21:42:57,2.6666666666666665,58.02,SP
0e982cff76cc0579f632cea8a0e38c9d,1307.34,3.25,0.0,1.8333333333333333,2017-09-26 12:57:49,2018-04-03 07:28:21,6.266666666666667,49.71,SC
0ea22c1cfbdc755f86b9b54b39c16043,11340.0,4.315602836879433,0.013986013986013986,2.3811188811188813,2016-10-06 18:50:25,2018-08-22 18:03:39,22.8,57.33,MG
0eaa7e33d73809f1f925f7d07c506cbd,1552.0,4.714285714285714,0.0,2.6666666666666665,2017-04-10 10:28:48,2018-08-27 17:01:43,16.8,58.54,SP
0ebd97a106433a45a4aebe57c1799778,3176.7000000000003,4.515151515151516,0.0,3.5454545454545454,2017-05-16 09:12:37,2018-07-13 21:05:56,14.1,57.61,MG
0ec28cec4046a4a199b6de9b4c891d97,296.6,5.0,0.0,2.25,2018-04-22 15:59:19,2018-05-17 14:47:11,1.0,60.05,GO
0ed6ce5d87fd9c69eaacaeb778d67235,2141.42,4.404761904761905,0.13953488372093023,2.0232558139534884,2017-10-05 17:40:46,2018-08-21 11:40:08,10.633333333333333,52.59,SP
0ee4fb99ac55ffbbc98795aa01b7f8fa,59.9,5.0,0.0,1.0,2017-05-01 10:30:43,2017-05-01 10:30:43,1.0,60.01,SP
0ef83d7d83ed97cd2a0049ac8be5f88a,4755.9,4.267857142857143,0.017543859649122806,2.1578947368421053,2017-11-24 11:01:15,2018-08-28 13:29:17,9.233333333333333,55.86,PR
0f0c984a4a955310903b6b6008660bad,369.81,3.75,0.25,2.5,2018-04-24 18:30:34,2018-05-27 10:25:22,1.0666666666666667,45.06,SP
0f519b0d2e5eb2227c93dd25038bfc01,79.9,5.0,0.0,1.0,2017-01-27 12:10:46,2017-01-27 12:10:46,1.0,60.01,SP
0f7eea709efdf942b5f95c7516dbacd7,195.74,4.0,0.0,2.3333333333333335,2018-04-05 19:11:09,2018-05-13 14:59:06,1.2333333333333334,54.03,SP
0f80a40c312b2472dca482cf50f5186f,129.9,3.0,0.0,2.0,2018-08-22 11:12:30,2018-08-22 11:12:30,1.0,48.02,SP
0f94588695d71662beec8d883ffacf09,9.0,5.0,0.0,2.0,2017-03-01 10:56:53,2017-03-01 10:56:53,1.0,60.0,SC
0fe2d9733ed841eb064503920015a8c0,389.64,4.666666666666667,0.0,5.0,2018-05-14 18:58:43,2018-07-09 22:14:07,1.8666666666666667,58.06,SP
0ff83046c3fa22efee8ecf291888b191,978.6000000000001,4.714285714285714,0.0,2.2857142857142856,2017-04-01 18:33:06,2018-04-01 22:36:20,12.166666666666666,58.45,RS
0ffa40d54288e4f3499b8780dd0f144f,2162.8,4.4,0.14285714285714285,2.742857142857143,2018-01-10 08:52:43,2018-05-11 10:49:37,4.033333333333333,52.47,SP
10076e5788b8ee532724bcd460baf762,871.46,4.62962962962963,0.037037037037037035,2.6296296296296298,2017-05-11 17:19:02,2018-07-24 16:05:58,14.6,56.81,SP
10089e9f2fd0c668a8fd4e52e1698888,1489.9,4.25,0.0,6.75,2017-03-12 17:35:58,2017-11-14 09:41:18,8.2,55.74,SP
101921376b577a4540dc30e9009133ca,373.0,2.0,0.0,1.0,2017-05-19 16:14:42,2017-05-19 16:14:42,1.0,42.06,SP
101a3a003516bc11253298b2fad3cb65,450.0,4.833333333333333,0.0,2.6666666666666665,2018-06-21 20:47:22,2018-07-26 19:02:58,1.1333333333333333,59.07,SP
1025f0e2d44d7041d6cf58b6550e0bfa,143675.53,3.862116040955631,0.09004739336492891,3.3676371022342586,2017-07-09 11:15:16,2018-08-26 09:22:44,13.733333333333333,73.96,SP
10264f60a8f0a4d2f30810f5c661c673,284.6,5.0,0.0,2.25,2018-06-19 21:10:11,2018-08-09 12:44:54,1.6666666666666667,60.05,SP
1099a00e0ee3a50935e6c2447ca090c5,849.6999999999999,3.6666666666666665,0.3333333333333333,3.3333333333333335,2017-11-09 18:46:46,2018-01-02 18:05:48,1.7666666666666666,42.14,RJ
10cdd491d1dbea8fb4ead97b19c334ce,208.9,5.0,0.0,1.6666666666666667,2018-06-26 20:11:26,2018-07-24 21:26:25,1.0,60.03,MG
10ff823eda2b032e2c93d17a7d294736,2494.8900000000003,2.5294117647058822,0.0,3.3529411764705883,2017-06-14 17:47:53,2018-04-06 10:26:19,9.833333333333334,45.58,SP
112453736dbe3889cfb74e1aaa0ba0c1,1890.0,4.071428571428571,0.0,4.857142857142857,2018-06-13 09:39:17,2018-08-18 20:19:40,2.2,54.74,SP
1127b7f2594683f2510f1c2c834a486b,7167.52,4.136690647482014,0.05755395683453238,2.6402877697841727,2017-02-24 21:36:00,2018-08-22 20:38:11,18.1,54.26,SP
11305281b50fff20ae8bb473f8e11876,6528.7,4.35,0.125,3.9,2016-10-09 13:31:57,2018-08-21 21:18:33,22.7,53.42,MG
113e3a788b935f48aad63e1c41dac1bd,873.37,4.387755102040816,0.04,2.06,2017-07-22 13:30:25,2018-08-17 08:59:55,13.0,55.27,SP
116ccb1a1604bc88e4d234a8c23f33de,2004.89,4.602739726027397,0.0547945205479452,2.0684931506849313,2017-11-09 12:05:32,2018-08-21 21:49:19,9.5,56.3,SP
11742f81550ac064cc9a40f67151d9ad,781.9,5.0,0.0,6.5,2018-08-02 14:41:02,2018-08-17 19:00:16,1.0,60.13,SP
117cfc326c6d50da67ca858ff5c0c852,829.6,4.3,0.0,2.9,2018-05-02 15:22:57,2018-05-19 16:47:00,1.0,55.94,RJ
11938fcc75f6902fea1d0a6f72b54a57,594.98,3.0,0.0,9.0,2018-01-11 21:19:54,2018-05-27 23:24:55,4.533333333333333,48.1,SC
119c7f1a00ef43fad0e57604e76a747c,189.8,4.5,0.0,1.5,2017-10-15 02:37:02,2018-02-27 20:13:13,4.5,57.03,SP
119d1aef1b4144adba89163f6cd9f5d4,1094.0,4.75,0.0,6.75,2017-05-26 20:01:38,2017-11-17 19:46:19,5.8,58.68,SP
11bfa66332777660bd0640ee84d47006,4462.85,3.7788461538461537,0.17307692307692307,2.519230769230769,2017-09-06 20:20:25,2018-08-23 10:27:06,11.666666666666666,48.21,SP
11d4c477d09821164bca4f70a2eae031,83.04,5.0,0.0,1.75,2017-07-18 20:52:33,2017-08-28 20:47:42,1.3333333333333333,60.01,SP
11eac105f3f90a9b87b19c89d91e24f3,802.89,3.6,0.0,4.8,2017-05-24 10:21:15,2017-07-12 17:17:00,1.6333333333333333,51.73,SP
11fb6f6d341adbe19e81733701704635,1197.0,5.0,0.0,6.0,2018-08-07 17:16:36,2018-08-25 18:36:46,1.0,60.2,SP
120476eb7a04c149d14772edaf5d9bf2,2368.8,3.8333333333333335,0.0,2.8333333333333335,2018-07-14 09:19:17,2018-08-10 11:56:30,1.0,53.39,RJ
1284de4ae8aa26997e748c851557cf0e,1459.97,2.6666666666666665,0.0,2.6666666666666665,2017-05-11 18:46:35,2017-10-18 11:41:18,5.3,46.24,SP
128639473a139ac0f3e5f5ade55873a5,12461.949999999999,4.182776801405975,0.06086956521739131,1.2121739130434783,2017-05-12 23:12:12,2018-08-18 11:11:55,15.4,55.31,PR
128f9bfbe4c7d5185033914b1de3d39a,1394.98,4.7368421052631575,0.05263157894736842,3.0526315789473686,2017-09-13 17:44:20,2018-06-17 13:26:47,9.2,57.07,SP
12a8eb0f8d1cd3270695bf2a99f55966,397.0,3.5,0.5,4.5,2017-10-12 01:21:54,2017-12-13 17:49:36,2.066666666666667,36.06,SP
12b9676b00f60f3b700e83af21824c0e,28085.0,4.5285714285714285,0.02127659574468085,4.219858156028369,2017-03-07 22:10:46,2018-08-26 21:55:14,17.866666666666667,61.12,RS
12c2ed9cded6138cf0c75f525f565fc7,314.96,4.25,0.5,1.25,2017-11-09 19:40:27,2018-08-03 17:21:48,8.866666666666667,40.55,SP
13074f016982ff2bd6c58ced8682f000,2334.0,3.9411764705882355,0.23529411764705882,1.9411764705882353,2017-11-02 20:58:23,2018-07-28 13:20:44,8.9,46.97,RS
131fcb0a0c9a47bba4474aacff0f14b7,369.8,4.0,0.0,2.5,2018-06-03 19:44:12,2018-08-09 01:13:45,2.2,54.06,SP
1336efc61c316ddf92c899eb817f7cae,4849.3,3.941860465116279,0.09302325581395349,2.8372093023255816,2017-01-22 21:42:56,2018-08-16 01:59:55,19.0,51.65,SP
134285d1f41da5c13a756ee8142c8a4e,2570.5,2.1666666666666665,0.0,4.833333333333333,2018-06-10 13:27:42,2018-08-16 21:31:19,2.2333333333333334,43.42,SP
134a288e7de827ec5ec62e3ec9c3a295,877.45,4.777777777777778,0.0,2.111111111111111,2017-05-01 12:25:44,2017-09-17 21:55:13,4.633333333333334,58.81,SP
134b867a0f7f8bbe6abf10f91874891e,789.89,4.0,0.0,3.0,2018-04-19 22:04:20,2018-04-19 22:04:20,1.0,54.13,SP
13511db12ac61e2f89c53b72a944a60b,798.0,3.5,0.16666666666666666,4.833333333333333,2018-04-23 13:50:35,2018-08-18 19:15:41,3.9,46.13,RS
1352e06ae67b410cdae0b2a22361167b,696.0,2.3333333333333335,0.5,5.5,2017-04-07 18:12:59,2017-06-23 01:15:59,2.533333333333333,29.11,RJ
1354d51653f645349064725ed204e85e,2570.0,3.7142857142857144,0.047619047619047616,1.8095238095238095,2017-06-05 16:49:45,2018-08-21 08:54:00,14.7,51.28,SP
138dbe45fc62f1e244378131a6801526,1125.56,3.9827586206896552,0.034482758620689655,1.8275862068965518,2018-05-07 11:11:27,2018-08-24 14:30:31,3.6333333333333333,53.05,SP
139157dd4daa45c25b0807ffff348363,29.9,4.0,0.0,1.0,2017-08-31 11:09:42,2017-08-31 11:09:42,1.0,54.0,SP
13c2ed7698b3ca92dad49e849219da59,498.61,4.444444444444445,0.0,2.0,2018-01-03 20:20:26,2018-08-02 12:06:05,7.0,56.75,PR
13d058e4eeac2ce8217660b2f8a05812,3829.77,4.217391304347826,0.13043478260869565,2.869565217391304,2017-05-11 18:25:16,2018-07-20 20:25:35,14.5,52.02,SP
13d95f0f6f73943d4ceffad0fc2cd32c,249.99,3.0,1.0,10.0,2018-03-13 12:23:51,2018-03-13 12:23:51,1.0,18.04,GO
13dd308f81fea30cc670c656b2b46cc3,117.69999999999999,5.0,0.3333333333333333,1.6666666666666667,2018-07-30 23:51:39,2018-08-27 19:32:27,1.0,50.02,SP
13e85aac53340018b40c2af68001b7e0,17.8,5.0,0.0,1.0,2016-10-08 22:41:36,2016-10-08 22:41:36,1.0,60.0,SP
13f57c12a00ed4610db646b913a7f5c6,772.7,4.8125,0.125,1.5,2017-09-25 10:08:28,2018-05-04 06:35:42,7.333333333333333,55.25,SP
13fa2a6c6b9d0f43cb588d7c82117a12,4987.0,4.090909090909091,0.36363636363636365,3.090909090909091,2017-06-09 17:38:12,2017-09-27 21:06:35,3.6666666666666665,44.45,SP
141440cad9341e553f8401c574a2aa38,1288.2,4.166666666666667,0.0,3.1666666666666665,2018-05-01 12:22:52,2018-08-14 02:08:11,3.466666666666667,55.21,PR
1430239a858e7682bbc43b20758af153,660.79,3.9565217391304346,0.0,1.9130434782608696,2017-08-22 16:56:24,2018-08-21 18:22:34,12.133333333333333,53.85,SP
1444c08e64d55fb3c25f0f09c07ffcf2,2749.0,1.0,0.0,10.0,2018-04-28 12:23:26,2018-04-28 12:23:26,1.0,36.45,BA
1464afc72f696af775557a821c2e253f,1079.26,4.129032258064516,0.03225806451612903,2.032258064516129,2017-04-12 12:13:43,2018-08-19 09:08:14,16.433333333333334,53.98,RJ
14a08204d03bb6b6bde8029f801ae0eb,2185.4,3.8157894736842106,0.0,1.868421052631579,2018-03-15 20:13:55,2018-08-20 20:02:22,5.233333333333333,53.25,SP
14d7985702e72162bbf13b6beb74ab2b,3887.0,4.342105263157895,0.13157894736842105,2.236842105263158,2017-03-31 14:40:26,2018-08-17 18:49:15,16.8,52.74,SP
14ee35374a7876217954b5fa08e50463,809.0,4.333333333333333,0.16666666666666666,4.666666666666667,2017-10-04 19:55:43,2018-01-17 11:42:31,3.466666666666667,51.13,SP
14f2b3587172b9db894c9bad8dab520b,244.0,2.5,0.0,4.5,2018-03-21 13:01:05,2018-07-14 14:55:43,3.8333333333333335,45.04,RS
152ee17e4c8aaf53dac99f3462e4999b,308.96000000000004,4.333333333333333,0.0,1.6666666666666667,2017-07-14 14:16:10,2017-10-14 11:58:43,3.033333333333333,56.05,SC
154bdf805377afea75a3bd158e9eab10,89.9,1.0,1.0,1.0,2018-07-02 18:42:38,2018-07-02 18:42:38,1.0,6.01,SP
1554a68530182680ad5c8b042c3ab563,33090.5,4.314935064935065,0.07643312101910828,2.8980891719745223,2016-09-04 21:15:19,2018-08-15 19:30:07,23.633333333333333,59.01,MG
157c3e4b42f81ac4a44e8b1ca2fe9876,2561.5,3.909090909090909,0.06060606060606061,2.4545454545454546,2017-10-19 22:49:04,2018-08-16 11:37:32,10.0,52.05,SP
1588ac4010787100dddef64568f0ae35,599.97,3.0,0.0,4.666666666666667,2017-12-22 20:35:38,2018-01-18 15:29:09,1.0,48.1,PR
15aac934c58d886785ac1b17953ea898,4353.9,4.115384615384615,0.15384615384615385,3.076923076923077,2017-10-19 19:59:44,2018-06-26 13:02:55,8.3,50.79,ES
15ac3c501e2599e4917316fde5c5669a,144.2,1.0,0.0,3.0,2017-02-26 21:03:46,2017-02-26 21:03:46,1.0,36.02,SP
15aec03fe4cf30dfa574cf550f5ff5ff,86.69999999999999,1.0,0.0,1.0,2017-02-09 16:09:42,2017-02-09 16:09:42,1.0,36.01,RJ
15b3b1b81484422eb41df68ac87f1f50,78.35,1.0,0.0,1.5,2017-11-24 23:01:08,2018-01-22 10:41:08,1.9333333333333333,36.01,SP
15cd6eefe58588619aaed41dfa6621b1,1658.64,4.368421052631579,0.05263157894736842,3.5789473684210527,2017-07-17 21:44:27,2018-05-12 17:35:56,9.933333333333334,54.9,MG
15ead3a5037a918ddb520dfe39a3d2b9,333.5,4.5,0.2,1.6,2018-01-22 13:48:41,2018-04-24 09:38:50,3.033333333333333,51.05,MG
15fa791d5e017f66402dc28c44480657,1872.0,4.333333333333333,0.1111111111111111,1.4444444444444444,2018-02-16 14:52:20,2018-06-12 21:05:23,3.8666666666666667,52.97,SP
160851d3ece7aa1a510f8d1a4bb8a8af,102.05,5.0,0.0,1.0,2018-07-29 11:15:05,2018-08-20 15:38:49,1.0,60.02,SP
16090f2ca825584b5a147ab24aa30c86,25894.329999999998,4.046228710462287,0.10628019323671498,1.4661835748792271,2017-01-31 17:40:36,2018-08-27 22:54:07,19.1,55.32,SP
160e4f13fd3a64b1b86807be88b5ffb0,886.0,4.25,0.0,7.25,2017-11-15 19:51:30,2018-02-13 19:14:16,2.966666666666667,55.64,PR
164a5a8794e6d42e14f55e447b12a3bc,73.99,5.0,0.0,3.0,2018-07-27 11:24:55,2018-07-27 11:24:55,1.0,60.01,PR
165b1235e9e9942cb5fae67103576fb0,2085.15,4.3125,0.0625,2.0625,2018-05-20 08:41:02,2018-08-19 07:41:33,3.0,54.34,SP
165fc07beebdcb6190fba8a06db2a449,17481.4,3.6875,0.125,3.09375,2017-08-07 10:21:18,2018-08-14 17:42:23,12.4,51.23,PR
1660ad786c27fd935378b6192a90b417,1700.0,4.642857142857143,0.07142857142857142,3.7857142857142856,2017-08-17 10:06:55,2018-07-22 17:19:08,11.3,55.99,SP
166e8f1381e09651983c38b1f6f91c11,78.8,5.0,0.0,1.5,2017-07-25 01:53:48,2017-08-21 00:27:44,1.0,60.01,SC
167fd940acebc789debd6eb418c46e38,1077.58,3.0,0.2,3.2,2017-11-30 18:26:24,2018-06-04 20:13:34,6.2,42.18,SP
1690cada046eb7e92c12f98b1f8a8167,1959.0,4.545454545454546,0.09090909090909091,3.272727272727273,2018-04-16 21:52:12,2018-08-10 17:09:47,3.8333333333333335,54.87,SP
16bdc8cefd0e32a6f0824d296c5ad14a,41.76,5.0,0.0,1.0,2018-04-11 08:22:30,2018-04-11 08:22:30,1.0,60.01,SP
1703bc09972dab9782e7a9194943b69f,249.9,5.0,0.0,7.0,2018-07-14 17:52:26,2018-07-14 17:52:26,1.0,60.04,MG
1710c3aaa9c6b44ec3883ee0fe300e21,1188.9,5.0,0.0,7.0,2018-04-25 17:22:38,2018-05-02 13:13:23,1.0,60.19,SP
17306570e772e7718c92a562d33f5f1d,9889.699999999999,3.5454545454545454,0.06060606060606061,4.757575757575758,2017-02-28 21:17:05,2018-04-18 14:37:49,13.766666666666667,51.07,SP
173d56ffbd4c56cb80fc3615487d712b,358.0,5.0,0.0,5.5,2018-08-18 08:27:58,2018-08-20 11:20:51,1.0,60.06,SP
1746c1ae87ac63d530c7c943d0ac42e2,229.9,5.0,0.0,8.0,2017-12-12 22:04:33,2017-12-12 22:04:33,1.0,60.04,SP
1771297ac436903d1dd6b0e9279aa505,2881.27,4.628571428571429,0.027777777777777776,2.9722222222222223,2017-01-19 22:41:52,2018-08-17 12:46:57,19.133333333333333,57.41,SP
1782ce2db72c3dda627d5e7c898104e1,2246.8,4.181818181818182,0.09090909090909091,2.272727272727273,2017-02-06 10:13:04,2018-05-05 16:45:11,15.1,52.73,SP
17908cf9b444ee34047cadd5c0f4a516,1993.99,4.545454545454546,0.09090909090909091,2.4545454545454546,2017-09-21 21:02:09,2018-08-11 22:01:59,10.8,54.87,GO
17998cf586426bf0f2c3726cb0a4b211,69.8,4.0,0.0,2.5,2017-07-28 04:06:33,2018-01-01 14:06:06,5.233333333333333,54.01,MG
179d859f51292aac5c10806a356f7af9,404.46999999999997,4.315789473684211,0.15789473684210525,1.0,2018-06-29 00:34:12,2018-08-10 16:02:36,1.4,51.22,SP
17a053fcb14bd219540cbde0df490be0,41782.82,4.218543046357616,0.0784313725490196,3.6405228758169934,2017-07-06 12:53:06,2018-08-13 21:46:36,13.433333333333334,59.79,SP
17adeba047385fb0c67d8e90b4296d21,809.6999999999999,1.0,0.0,1.0,2017-03-08 10:44:37,2017-03-08 10:44:37,1.0,36.13,SP
17ca9b9e9b9ef8fdb529001b49ebb50f,10094.65,4.007407407407407,0.022222222222222223,3.3333333333333335,2017-07-11 09:36:46,2018-08-21 12:21:04,13.533333333333333,55.03,MG
17e34d8224d27a541263c4c64b11a56b,57902.88,4.135036496350365,0.07971014492753623,4.061594202898551,2017-02-16 23:14:15,2018-08-20 11:27:27,18.3,61.89,SP
17eea220a40cc0d2c0c5346379682398,1414.98,3.75,0.5,2.75,2017-09-14 10:29:33,2017-10-26 19:12:53,1.4,37.73,SP
17f51e7198701186712e53a39c564617,49829.0,4.365079365079365,0.07936507936507936,6.888888888888889,2017-02-04 12:29:21,2018-08-05 09:58:57,18.2,61.96,SP
180c3376aff0e43dd5788709df48a843,4513.0,4.7,0.1,2.2,2017-08-11 11:35:58,2018-01-03 17:24:21,4.833333333333333,55.94,SP
1835b56ce799e6a4dc4eddc053f04066,34427.5,3.601754385964912,0.10416666666666667,2.8784722222222223,2017-09-05 23:06:45,2018-08-25 16:36:58,11.766666666666667,54.11,SP
1838dd9b8977065acf51d95e0053ea7a,2820.3,4.2388059701492535,0.04477611940298507,1.2388059701492538,2017-07-28 09:06:33,2018-08-01 22:15:19,12.3,54.55,MG
184725737946a1a938bbbd1a9e978103,359.70000000000005,4.666666666666667,0.0,5.666666666666667,2018-08-12 23:15:08,2018-08-21 15:56:19,1.0,58.06,SP
184a67a8f9f63234d3a92340bbdb727f,291.03000000000003,3.5833333333333335,0.0,2.6666666666666665,2016-10-04 15:02:37,2017-11-08 07:52:53,13.3,51.55,SC
186cdd1b2df32caa72cfb410bba768d3,1341.45,5.0,0.0,2.5,2018-05-11 11:17:57,2018-08-06 13:16:55,2.9,60.22,SC
189ca3538ce9f920cacf0f982cbe223b,419.0,3.8,0.0,3.0,2018-06-21 19:06:28,2018-08-07 14:50:14,1.5333333333333334,52.87,SP
18a349e75d307f4b4cc646a691ed4216,8986.52,3.3666666666666667,0.046357615894039736,1.490066225165563,2017-08-21 12:54:37,2018-08-26 19:04:40,12.333333333333334,50.28,SP
18e694e0e48ed6f7aa3f24aade5fd697,761.51,4.648648648648648,0.02702702702702703,1.972972972972973,2018-06-05 19:28:28,2018-08-26 19:07:32,2.7,57.21,SP
1900267e848ceeba8fa32d80c1a5f5a8,27527.99,3.8708551483420592,0.09466437177280551,2.7900172117039586,2017-05-17 22:01:53,2018-08-26 20:06:40,15.5,54.89,SP
191d55f7edb8524d525ed01b20fe32e8,996.0,3.0,0.25,3.75,2017-11-27 23:57:41,2018-01-18 00:19:41,1.7,40.66,DF
1927cdb9fa74f5270097f6250e8e8f34,120.0,5.0,0.0,1.0,2018-08-06 15:47:47,2018-08-06 15:47:47,1.0,60.02,SP
19484c79cef6c062cb177aa4ef2fcc3c,201.9,1.0,1.0,1.0,2018-08-03 01:50:48,2018-08-03 01:50:48,1.0,6.03,SP
1961c3e1272bfeceb05d0b78b5bbfdaf,896.0,3.75,0.0,1.5,2018-07-28 23:32:46,2018-08-18 22:35:15,1.0,52.65,SP
1967a9e2ad6f51802b093147d861df58,380.0,1.0,0.0,6.0,2017-03-07 20:57:33,2017-03-15 21:29:20,1.0,36.06,SP
1976a05ecf2996d6ffb7b5430e635fe7,1796.2,4.0,0.2222222222222222,4.111111111111111,2017-02-25 11:11:52,2017-09-12 16:06:10,6.633333333333334,47.63,SP
1987cd4be10fe09ee50454f9c354d1c6,2877.7,4.25,0.0625,3.4375,2017-10-08 16:38:54,2018-03-02 23:16:28,4.833333333333333,54.09,MG
198c7ea11960a9844b544d9bcdca860c,1733.75,3.88,0.12,2.52,2017-01-26 13:14:02,2017-08-22 22:19:38,6.933333333333334,49.96,MG
1992f8fb6b19fcccd97ca819811e7267,28.8,1.0,0.0,3.0,2018-07-26 12:45:33,2018-07-26 12:45:33,1.0,36.0,SP
1996942dc085d7773ba77a529b163cd0,2943.51,3.9,0.0,5.7,2018-05-29 21:30:08,2018-08-15 23:20:59,2.6,53.88,SP
19a7c9f66ffa6452ff4b4c0cca71da27,279.0,5.0,0.0,6.0,2017-09-30 16:14:28,2017-09-30 16:14:28,1.0,60.05,PR
19d62d484cba71963c93f0f00ab42013,139.9,4.0,0.0,4.0,2018-04-26 16:49:29,2018-04-26 16:49:29,1.0,54.02,SC
19e0f40a907ec568c34bfac15de4f4a1,178.0,5.0,0.0,2.0,2017-01-31 11:26:49,2017-10-17 10:30:04,8.6,60.03,SP
1a3df491d1c4f1589fc2b934ada68bf2,24736.600000000002,4.157894736842105,0.05263157894736842,4.489473684210527,2017-04-29 20:57:32,2018-08-15 20:49:33,15.733333333333333,57.41,SC
1a6245add4353f18ed55138808906979,60.0,3.0,0.0,3.0,2017-07-22 00:37:21,2017-07-22 00:37:21,1.0,48.01,SP
1a8e2d9c38b84a9702ac7922924b0573,80.0,5.0,0.0,1.0,2018-02-06 10:54:24,2018-02-06 10:54:24,1.0,60.01,SC
1a932caad4f9d804097d7f8e615baed1,4897.0,3.59375,0.125,4.1875,2018-05-02 15:14:09,2018-08-22 18:16:55,3.7333333333333334,48.61,SP
1acde099eb406aa220b1169b188b42da,311.1,4.3,0.0,1.7,2017-09-10 22:32:14,2017-11-06 12:41:01,1.8666666666666667,55.85,SP
1b0b0f4f95e962d6f32fe90c759d0479,139.8,5.0,0.0,2.0,2017-12-01 12:05:20,2018-08-16 13:45:11,8.6,60.02,SP
1b1ae47a313a825a7ccceb8e2e30fa9d,2553.7,3.8333333333333335,0.0,2.5384615384615383,2017-10-04 21:39:30,2018-05-07 13:37:30,7.133333333333334,53.42,PR
1b45169b635ef59425637e9a33eb5fb3,308.9,4.625,0.0,2.0,2018-02-13 13:27:43,2018-08-15 23:04:04,6.1,57.8,PR
1b4b28463457a256e9a784ebe2a8f630,699.42,1.0,1.0,1.0,2018-08-07 16:49:52,2018-08-07 16:49:52,1.0,6.11,SP
1b4c3a6f53068f0b6944d2d005c9fc89,14809.300000000001,4.111111111111111,0.059322033898305086,3.4915254237288136,2017-02-16 17:42:42,2018-07-26 13:09:48,17.466666666666665,55.31,SC
1b61fb1f0f2185d89e9a126c498e9cc7,49.7,5.0,0.0,6.0,2017-06-23 07:15:39,2017-06-23 07:15:39,1.0,60.01,PR
1b65c144b17e607c0f37f10bb7dfec8d,1109.5,2.0,0.0,4.0,2018-04-20 20:36:31,2018-06-29 11:31:08,2.3,42.18,SC
1b7e5006cb25dd23ce8686691013b121,2636.74,4.363636363636363,0.18181818181818182,4.454545454545454,2017-09-30 12:48:45,2018-08-03 13:37:17,10.233333333333333,51.16,SP
1b8356dabde1d35e17cef975c3f82730,3746.34,4.045454545454546,0.015151515151515152,2.227272727272727,2017-02-03 16:13:58,2017-11-13 22:06:58,9.433333333333334,54.43,SP
1b8b75e227c9a9c100d0c210fb6176ce,2054.82,3.25,0.05,3.4,2017-01-08 20:57:29,2017-11-30 15:39:45,10.833333333333334,48.34,SP
1b938a7ec6ac5061a66a3766e0e75f90,4046.5,4.235294117647059,0.029411764705882353,3.7058823529411766,2017-09-22 17:15:55,2018-08-18 18:46:34,11.0,55.19,SP
1bb2bdb95f4841f1bba2c0d2cd83d3c9,5109.08,4.579545454545454,0.06741573033707865,1.4831460674157304,2017-01-30 18:43:16,2018-08-13 11:43:17,18.633333333333333,56.29,SP
1bb3812d5f0747a3ab7348f199001a10,834.4000000000001,4.888888888888889,0.0,2.4444444444444446,2017-11-06 23:39:18,2018-08-14 19:46:25,9.333333333333334,59.47,SP
1bc2e21de46adfea6b98cc96b00f3b40,1039.95,3.6,0.0,3.8,2017-02-06 23:01:32,2017-05-16 10:55:20,3.2666666666666666,51.77,SC
1c129092bf23f28a5930387c980c0dfc,9716.52,4.1875,0.05333333333333334,2.9244444444444446,2017-10-02 14:50:52,2018-08-11 14:36:54,10.4,55.11,SP
1c40343cc5d18c2d8248ac2f3366de34,2461.41,4.545454545454546,0.09090909090909091,3.772727272727273,2018-05-28 21:38:55,2018-08-20 21:51:20,2.8,54.95,SP
1c56ffe0e9dea2657fc6e95b53f40b13,183.0,4.333333333333333,0.0,1.3333333333333333,2018-07-23 11:36:26,2018-08-22 21:47:41,1.0,56.03,SP
1c5e4e49b9079480255b49d50aac1aa9,10173.11,4.333333333333333,0.0,4.166666666666667,2017-03-09 18:15:38,2018-08-05 04:43:04,17.1,57.66,SP
